date,temp_max_f,temp_min_f,temp_mean_f,apparent_temp_max_f,apparent_temp_min_f,apparent_temp_mean_f,pressure_msl_mean_hpa,pressure_msl_max_hpa,pressure_msl_min_hpa,humidity_mean_pct,humidity_max_pct,humidity_min_pct,wind_speed_max_mph,wind_speed_mean_mph,precipitation_mm
2020-12-31,44.7,37.2,41.9,36.3,28.9,33.4,1009.2,1014.3,1004.6,89,94,79,18.2,14.0,32.0
2021-01-01,52.2,36.9,42.7,43.8,27.3,34.7,1016.8,1022.9,1009.6,67,79,51,15.2,10.2,0.0
2021-01-02,59.7,36.0,46.3,53.3,30.3,40.0,1022.8,1026.0,1019.9,60,87,31,8.6,6.2,0.0
2021-01-03,65.2,41.2,51.9,57.0,33.3,44.7,1018.6,1021.2,1015.9,54,71,41,14.4,9.8,0.0
2021-01-04,69.5,41.9,54.5,68.1,36.8,50.2,1018.2,1021.3,1016.4,64,86,37,8.7,5.6,0.0
2021-01-05,68.5,43.2,56.5,64.3,38.3,53.2,1019.3,1022.9,1016.0,73,90,49,10.7,6.8,0.2
2021-01-06,64.5,52.2,60.0,63.3,43.5,55.7,1014.7,1017.8,1012.0,73,97,38,19.0,11.7,10.4
2021-01-07,59.3,43.7,50.9,50.2,36.2,42.6,1020.5,1024.4,1018.0,52,79,39,16.3,11.4,0.0
2021-01-08,52.2,37.8,43.8,45.3,32.0,37.9,1026.8,1029.6,1024.9,76,92,54,10.3,6.8,0.0
2021-01-09,51.6,33.5,43.0,45.6,27.8,37.0,1026.8,1030.2,1023.5,72,95,49,9.3,6.0,1.5
2021-01-10,44.5,35.1,38.3,38.5,26.5,30.3,1026.6,1030.5,1023.6,91,99,77,14.4,11.4,21.9
2021-01-11,47.3,32.7,38.9,39.0,26.2,31.4,1030.6,1033.1,1028.5,76,91,52,11.6,8.7,0.0
2021-01-12,50.5,30.5,39.3,43.9,24.2,33.5,1029.8,1032.0,1027.5,77,94,44,7.4,4.8,0.7
2021-01-13,61.7,31.6,46.0,55.1,24.7,39.8,1022.1,1027.5,1016.3,70,93,42,11.2,7.2,0.0
2021-01-14,64.9,42.6,52.9,57.5,36.5,44.9,1014.6,1020.2,1012.2,50,79,28,20.4,10.6,0.0
2021-01-15,57.0,40.9,47.7,45.1,31.2,37.8,1021.2,1024.5,1018.9,31,44,18,17.1,10.6,0.0
2021-01-16,60.4,35.3,47.1,54.7,27.3,39.8,1020.3,1023.5,1016.5,41,58,23,8.4,6.0,0.0
2021-01-17,64.7,37.3,50.3,58.6,30.6,44.3,1019.7,1022.2,1018.3,51,73,28,7.4,5.4,0.0
2021-01-18,70.9,39.8,56.4,65.9,33.8,52.2,1016.2,1019.9,1012.0,74,94,54,18.0,9.6,0.0
2021-01-19,66.7,49.3,59.6,69.5,42.6,58.3,1022.3,1029.9,1015.7,91,97,79,16.9,9.0,19.1
2021-01-20,54.6,47.6,50.4,53.6,42.3,46.9,1026.2,1029.8,1022.5,88,96,78,10.1,6.4,3.8
2021-01-21,68.7,51.7,59.5,69.5,50.8,59.8,1016.2,1021.8,1012.5,90,98,75,6.7,4.3,3.2
2021-01-22,72.5,52.6,60.0,71.6,48.0,58.8,1014.3,1018.5,1012.3,83,100,54,13.5,6.0,0.0
2021-01-23,65.4,50.2,56.7,64.3,47.0,55.1,1016.6,1019.0,1013.9,86,98,73,8.6,6.0,1.2
2021-01-24,73.5,59.4,65.2,76.1,61.0,66.5,1010.7,1015.0,1005.8,94,99,80,16.5,8.6,9.2
2021-01-25,71.8,53.9,66.2,72.2,48.5,62.2,1007.0,1010.2,1003.8,59,96,24,20.6,10.9,6.3
2021-01-26,68.8,45.9,57.1,63.5,39.7,51.8,1011.1,1013.6,1009.2,48,69,32,9.2,5.9,0.0
2021-01-27,63.5,43.8,54.1,54.5,38.1,45.9,1024.8,1033.1,1016.0,47,67,23,18.3,11.0,0.0
2021-01-28,54.1,35.9,44.5,47.8,29.5,38.2,1033.4,1037.1,1030.9,62,81,40,8.3,5.9,0.0
2021-01-29,64.8,39.5,53.0,60.4,34.1,48.1,1024.0,1030.3,1017.7,72,92,57,14.2,8.1,0.0
2021-01-30,77.5,55.3,64.3,73.9,48.9,60.8,1011.7,1017.1,1008.1,70,88,38,18.6,11.6,0.8
2021-01-31,65.1,50.1,56.5,56.4,42.8,48.5,1022.5,1029.4,1014.6,40,55,30,14.2,10.4,0.0
2021-02-01,62.8,42.4,51.2,54.9,35.5,43.9,1029.3,1031.9,1026.7,45,66,21,11.2,7.6,0.0
2021-02-02,65.2,41.0,52.2,57.7,36.1,46.2,1023.4,1027.0,1019.3,46,78,25,10.2,5.2,0.0
2021-02-03,73.8,45.2,59.2,67.6,41.6,54.6,1016.0,1020.0,1011.5,70,96,43,16.4,10.4,0.0
2021-02-04,82.8,55.6,65.7,81.7,47.6,60.7,1010.0,1013.9,1007.2,63,93,26,18.1,13.3,0.0
2021-02-05,59.5,47.3,51.9,53.7,39.4,45.3,1014.1,1017.5,1011.7,55,78,41,11.7,8.3,1.1
2021-02-06,74.0,47.1,57.5,63.6,43.2,51.7,1011.9,1017.9,1009.3,59,92,13,19.8,8.5,0.8
2021-02-07,67.3,40.6,53.2,58.7,36.3,47.4,1016.5,1019.7,1012.4,63,93,29,12.8,8.1,0.0
2021-02-08,75.3,50.6,61.3,71.4,48.6,59.2,1013.9,1015.5,1011.8,81,98,49,16.4,8.4,0.0
2021-02-09,62.7,48.2,56.8,66.4,42.7,54.7,1017.9,1020.6,1015.2,85,99,69,10.3,7.2,1.8
2021-02-10,52.4,37.4,45.4,46.7,28.6,39.1,1018.6,1020.7,1015.8,85,93,72,13.3,9.8,5.4
2021-02-11,42.6,30.4,34.7,33.3,20.2,24.7,1020.8,1022.6,1019.0,84,92,63,18.8,14.0,20.5
2021-02-12,44.1,26.8,32.4,33.7,14.7,21.3,1023.0,1025.3,1020.7,61,77,49,16.6,13.8,0.0
2021-02-13,33.3,26.3,29.2,22.5,14.2,18.0,1023.0,1025.9,1020.6,58,72,52,15.3,13.2,0.9
2021-02-14,29.3,17.0,24.8,19.4,3.3,12.7,1023.4,1027.5,1021.4,67,77,58,19.5,15.2,5.3
2021-02-15,23.1,8.6,14.8,13.3,-4.3,3.4,1028.1,1030.8,1024.8,62,74,45,18.3,12.6,7.8
2021-02-16,26.9,4.5,16.1,19.3,-4.5,8.0,1024.0,1028.4,1018.9,61,77,47,6.6,5.2,0.2
2021-02-17,33.1,21.0,27.9,24.4,13.1,19.2,1018.4,1021.6,1014.9,88,90,82,16.3,9.3,3.8
2021-02-18,32.3,23.2,27.5,22.2,13.2,17.3,1028.5,1035.1,1021.9,79,86,71,15.7,11.9,2.0
2021-02-19,36.0,16.2,27.0,34.1,7.5,20.1,1033.8,1037.0,1030.0,73,84,58,9.8,5.2,0.0
2021-02-20,55.4,24.2,40.4,47.4,16.2,33.2,1026.4,1030.8,1021.0,71,88,46,13.9,8.9,0.0
2021-02-21,70.6,45.8,56.7,66.6,39.4,52.1,1018.5,1022.1,1015.6,77,92,53,17.1,10.7,0.5
2021-02-22,69.0,40.5,55.9,66.6,35.5,51.6,1023.3,1026.7,1020.3,55,87,33,9.6,5.2,0.0
2021-02-23,74.8,45.0,60.7,70.6,39.2,55.7,1018.1,1021.5,1013.4,61,89,48,16.9,11.0,0.0
2021-02-24,80.3,59.4,68.1,85.2,56.9,67.9,1015.6,1019.7,1013.7,74,97,38,14.6,8.2,0.1
2021-02-25,63.0,54.7,58.2,59.2,48.7,54.3,1018.6,1021.6,1014.9,71,98,43,12.2,8.5,3.4
2021-02-26,64.4,48.5,55.6,64.9,44.4,53.6,1014.6,1017.0,1011.1,86,95,73,10.9,5.8,4.5
2021-02-27,76.8,57.7,67.6,74.2,58.0,68.4,1011.0,1013.2,1008.4,87,100,65,20.9,10.0,1.8
2021-02-28,77.4,56.8,69.9,80.8,51.0,71.1,1010.9,1014.6,1009.0,87,97,68,15.7,11.3,3.2
2021-03-01,55.8,47.7,52.0,48.8,36.9,44.4,1021.2,1027.1,1014.8,77,88,63,21.4,14.9,16.0
2021-03-02,61.2,43.4,52.3,55.8,36.9,45.9,1024.0,1026.9,1020.8,54,74,33,12.2,8.8,0.0
2021-03-03,67.2,41.4,53.7,64.3,36.5,49.6,1021.2,1023.7,1018.9,61,76,41,7.9,5.2,0.0
2021-03-04,72.0,44.1,58.4,68.7,40.0,54.5,1018.3,1021.9,1014.2,70,94,46,13.5,8.8,0.0
2021-03-05,76.3,53.2,63.8,70.0,49.7,59.2,1015.2,1020.8,1012.6,60,93,23,17.5,10.3,0.0
2021-03-06,64.1,49.5,56.7,58.7,44.1,51.3,1024.4,1027.4,1021.0,66,90,43,14.5,10.1,0.1
2021-03-07,66.4,43.4,55.0,63.3,38.2,50.0,1027.4,1030.0,1025.7,51,77,31,9.3,5.4,0.0
2021-03-08,69.3,44.7,58.1,65.4,41.1,54.4,1028.6,1031.3,1026.4,67,92,49,11.5,7.0,0.0
2021-03-09,74.8,56.0,65.2,69.5,54.1,61.3,1023.1,1027.0,1019.4,73,96,50,19.9,13.5,0.3
2021-03-10,80.8,61.4,69.7,74.2,58.4,65.7,1017.2,1020.8,1013.4,72,92,41,23.3,16.7,0.1
2021-03-11,77.5,66.7,71.2,75.6,65.6,70.1,1018.0,1019.9,1016.1,77,96,53,20.1,13.7,2.0
2021-03-12,80.7,67.7,72.7,76.4,66.7,71.5,1019.9,1022.1,1018.3,76,94,48,19.5,14.5,2.2
2021-03-13,78.9,66.7,70.4,75.0,63.3,69.0,1016.8,1020.4,1012.2,82,96,55,19.0,15.5,5.4
2021-03-14,74.8,52.2,62.2,70.2,49.3,59.4,1013.1,1015.9,1010.6,69,97,19,17.8,7.5,8.7
2021-03-15,82.1,47.7,64.6,79.4,42.8,61.4,1012.2,1014.5,1009.2,56,96,20,9.7,6.9,0.0
2021-03-16,80.8,64.8,70.4,80.5,66.4,72.5,1008.1,1011.1,1004.5,88,100,57,15.4,9.5,1.3
2021-03-17,74.6,52.9,66.8,70.8,42.9,59.8,1009.6,1019.4,1003.8,50,96,20,22.3,15.9,8.4
2021-03-18,69.8,47.1,56.8,61.3,36.8,47.5,1022.5,1025.2,1019.7,37,49,21,18.4,13.6,0.0
2021-03-19,67.2,45.2,55.5,61.4,38.4,49.2,1026.3,1029.4,1023.7,50,69,31,11.5,9.2,0.0
2021-03-20,67.8,45.3,56.5,67.3,42.5,53.7,1025.8,1029.1,1021.9,61,89,36,6.9,3.7,0.0
2021-03-21,72.7,47.0,59.4,68.2,43.6,55.0,1020.3,1023.6,1015.9,63,95,35,13.5,8.8,0.0
2021-03-22,73.9,53.2,63.5,66.2,51.4,59.6,1009.8,1016.5,1003.6,76,93,48,21.1,13.1,0.6
2021-03-23,77.5,52.7,63.8,77.3,49.7,62.3,1007.6,1011.0,1005.1,63,95,27,10.3,5.1,22.8
2021-03-24,78.6,52.4,64.9,77.0,48.2,63.6,1005.6,1008.6,1002.1,73,97,50,14.3,8.5,1.6
2021-03-25,72.4,54.7,63.8,68.8,48.1,61.0,1009.5,1013.2,1001.9,65,98,33,23.4,8.8,4.8
2021-03-26,81.4,50.3,65.4,78.9,45.9,62.3,1012.6,1015.7,1009.6,55,82,30,12.0,7.2,0.0
2021-03-27,84.7,63.9,73.2,87.2,65.5,76.0,1010.5,1014.6,1007.2,80,98,49,12.6,7.7,2.4
2021-03-28,71.1,54.0,64.4,68.7,48.5,56.0,1022.9,1025.9,1014.8,40,72,22,21.2,14.1,0.0
2021-03-29,76.3,48.8,62.5,71.2,44.1,57.3,1019.9,1024.6,1014.7,46,71,23,13.5,8.2,0.0
2021-03-30,83.8,60.0,70.9,81.5,55.5,69.9,1012.1,1015.0,1009.1,73,94,48,19.7,12.0,0.4
2021-03-31,70.1,55.8,64.6,75.8,47.3,59.5,1021.7,1030.7,1013.4,59,97,30,20.8,13.0,1.2
2021-04-01,69.7,46.8,58.1,64.7,40.9,51.8,1031.2,1034.8,1028.4,36,58,20,10.3,7.0,0.0
2021-04-02,70.9,47.8,59.2,63.4,42.2,52.4,1027.4,1030.5,1024.3,42,62,24,13.0,9.0,0.0
2021-04-03,64.5,52.0,58.0,61.8,49.1,54.7,1025.6,1027.3,1024.1,79,92,54,12.8,9.1,12.6
2021-04-04,73.7,53.6,62.9,72.2,52.6,61.8,1023.3,1026.0,1020.0,74,92,50,9.8,5.9,3.7
2021-04-05,76.9,54.2,66.6,74.2,53.3,65.0,1017.1,1020.6,1013.3,74,97,47,14.1,9.7,0.2
2021-04-06,85.1,65.7,73.1,80.1,64.2,70.3,1010.7,1014.1,1006.9,71,91,40,21.1,16.9,0.7
2021-04-07,87.3,63.0,74.6,88.9,57.5,73.2,1009.4,1011.9,1007.5,58,88,18,17.1,10.3,0.8
2021-04-08,88.2,57.2,72.4,86.9,51.5,70.3,1008.8,1012.4,1003.6,54,85,28,15.5,8.8,0.4
2021-04-09,89.8,67.5,76.5,91.6,68.4,77.3,1003.1,1006.3,999.6,71,95,39,17.6,11.6,0.7
2021-04-10,81.7,59.1,69.6,75.5,51.1,63.1,1009.6,1013.6,1005.2,38,92,14,19.2,11.9,0.0
2021-04-11,87.2,54.3,71.0,82.5,50.1,66.9,1007.1,1010.3,1003.0,40,63,20,12.8,7.7,0.0
2021-04-12,89.1,63.0,75.0,90.7,63.9,75.8,1008.1,1011.0,1005.4,69,97,40,13.6,10.0,0.1
2021-04-13,85.2,69.3,74.5,86.9,70.0,76.8,1012.6,1014.9,1010.7,73,92,44,15.4,7.4,1.7
2021-04-14,81.4,68.4,73.4,82.6,69.8,75.3,1013.4,1015.3,1010.8,78,98,56,12.7,9.2,4.2
2021-04-15,76.7,62.9,67.3,76.2,61.2,66.7,1013.1,1015.9,1009.8,81,95,57,13.6,10.4,5.2
2021-04-16,74.5,61.9,66.0,78.4,55.5,66.8,1009.3,1013.3,1005.9,87,98,66,15.9,8.3,10.3
2021-04-17,63.9,52.2,57.6,55.8,44.2,50.4,1017.8,1020.8,1013.9,60,72,38,18.3,13.8,1.5
2021-04-18,65.3,49.9,56.6,60.0,43.0,51.1,1020.1,1022.8,1017.4,55,68,38,14.2,8.0,0.1
2021-04-19,72.4,48.7,61.9,71.4,46.3,59.0,1017.6,1020.2,1014.1,52,85,30,8.0,3.9,0.0
2021-04-20,81.4,53.8,64.5,81.6,43.2,59.7,1017.4,1023.6,1014.4,50,76,25,22.1,9.9,0.0
2021-04-21,65.8,43.4,54.3,59.0,34.1,45.3,1024.3,1029.1,1019.9,37,55,21,15.3,11.5,0.0
2021-04-22,69.5,49.6,59.7,66.1,43.7,55.8,1017.7,1021.3,1013.1,62,96,39,13.0,8.0,2.6
2021-04-23,71.5,63.1,68.2,77.0,62.8,71.1,1007.8,1013.4,1002.7,95,98,90,12.7,8.4,35.3
2021-04-24,80.5,60.0,70.5,79.4,53.5,68.8,1011.1,1015.6,1005.9,63,98,38,14.7,10.8,0.0
2021-04-25,85.6,54.3,70.7,84.7,53.3,70.1,1015.0,1018.1,1010.9,65,95,33,15.2,8.3,0.0
2021-04-26,87.5,66.1,74.5,84.3,66.2,72.6,1011.6,1013.9,1008.1,66,94,33,17.7,14.2,0.1
2021-04-27,82.3,69.5,74.4,84.7,70.0,76.0,1009.6,1011.1,1007.4,82,91,62,17.9,13.2,2.3
2021-04-28,86.6,70.6,78.4,87.2,71.1,78.8,1006.6,1008.8,1003.8,75,93,55,23.6,17.1,0.2
2021-04-29,79.9,68.9,73.8,87.0,71.4,78.0,1010.8,1016.5,1006.6,87,96,73,14.3,8.4,28.8
2021-04-30,78.1,66.3,71.0,80.3,66.4,73.4,1016.9,1019.2,1014.9,86,96,60,15.2,8.9,21.5
2021-05-01,76.6,64.4,68.8,76.1,62.9,69.7,1012.0,1016.1,1006.0,89,96,64,17.6,11.2,38.9
2021-05-02,84.7,59.7,72.9,86.5,61.2,74.8,1003.1,1007.6,998.7,77,98,53,16.1,9.7,0.0
2021-05-03,89.2,69.5,78.1,95.0,72.8,82.3,1001.1,1005.6,999.4,80,98,57,13.9,11.6,1.7
2021-05-04,79.6,66.4,72.5,78.3,63.7,72.5,1011.0,1017.0,1005.1,72,98,47,18.3,11.6,2.8
2021-05-05,78.0,58.3,67.2,76.7,55.9,65.3,1019.1,1021.9,1017.0,59,86,33,11.1,7.6,0.0
2021-05-06,84.0,59.3,71.3,86.4,59.6,72.2,1020.9,1023.4,1019.1,65,93,36,8.4,5.8,0.0
2021-05-07,84.2,61.5,73.2,84.5,62.4,73.3,1019.3,1022.6,1014.6,63,94,39,13.7,8.0,0.0
2021-05-08,88.4,65.9,76.4,86.5,65.8,76.0,1011.9,1016.7,1007.6,72,92,46,21.1,15.7,0.7
2021-05-09,89.7,73.3,80.1,93.2,74.2,83.5,1008.6,1010.4,1005.9,73,89,47,16.3,11.0,0.3
2021-05-10,86.7,66.1,74.7,94.2,65.3,79.1,1011.7,1015.3,1009.7,83,97,60,15.5,7.8,8.0
2021-05-11,85.2,63.0,69.7,92.2,62.5,72.4,1013.5,1017.5,1010.3,86,94,62,10.6,7.6,25.3
2021-05-12,71.9,60.4,64.5,69.2,57.4,61.5,1021.5,1025.2,1017.7,77,93,61,16.1,12.6,0.8
2021-05-13,73.0,58.5,66.1,72.3,56.9,65.2,1024.2,1026.6,1021.6,72,87,57,10.0,6.9,0.1
2021-05-14,77.7,62.7,71.0,79.8,63.7,72.2,1021.2,1023.4,1018.1,70,87,53,11.0,6.1,0.0
2021-05-15,82.1,65.3,72.7,81.1,68.2,74.0,1017.3,1019.6,1014.1,78,95,52,16.9,9.9,1.1
2021-05-16,78.2,68.4,71.9,84.3,69.4,75.0,1013.8,1016.8,1010.8,90,97,75,15.5,9.9,22.9
2021-05-17,81.8,71.3,74.2,85.4,69.3,77.7,1010.8,1012.9,1008.1,86,98,66,22.0,10.3,5.3
2021-05-18,82.7,66.5,73.2,87.5,66.1,76.1,1009.0,1011.3,1007.6,83,98,56,15.8,9.2,21.8
2021-05-19,73.3,66.0,69.0,75.9,68.6,71.8,1010.6,1012.0,1008.6,87,98,72,10.2,6.2,5.2
2021-05-20,82.7,63.0,72.9,86.0,66.5,76.9,1012.8,1014.5,1011.4,77,99,51,6.7,3.6,0.3
2021-05-21,84.7,65.1,74.5,88.4,69.1,78.5,1016.3,1018.8,1014.2,80,100,50,12.8,6.8,0.4
2021-05-22,79.2,71.2,74.2,81.8,72.9,76.6,1017.7,1020.6,1016.6,87,96,69,19.9,13.2,11.1
2021-05-23,74.3,69.8,71.1,77.1,73.0,74.7,1018.8,1020.5,1016.4,94,97,85,14.5,9.4,68.3
2021-05-24,79.2,69.3,72.4,87.3,72.8,77.5,1016.7,1018.4,1014.3,92,98,73,12.0,7.0,57.8
2021-05-25,81.7,68.2,74.4,87.1,69.6,78.8,1016.4,1019.8,1013.7,89,99,69,14.8,9.5,14.0
2021-05-26,86.2,69.6,78.0,93.0,74.9,83.2,1017.7,1019.7,1016.2,83,98,60,13.8,9.4,0.7
2021-05-27,86.5,72.5,79.0,90.8,77.6,83.3,1015.0,1017.9,1010.9,79,96,58,14.2,10.7,0.7
2021-05-28,83.7,70.6,76.2,89.4,73.2,81.6,1013.9,1016.0,1011.9,87,98,70,13.9,9.3,37.8
2021-05-29,83.6,68.9,75.8,91.9,72.3,81.7,1014.1,1016.3,1012.5,80,98,57,8.7,5.0,1.1
2021-05-30,79.2,67.4,74.3,85.0,72.6,79.3,1017.0,1019.0,1015.3,87,100,72,12.2,7.3,2.6
2021-05-31,82.3,69.3,75.0,89.8,74.3,80.5,1017.7,1019.3,1015.0,88,98,72,10.9,7.3,16.2
2021-06-01,83.5,69.5,75.2,89.7,73.9,80.4,1016.9,1018.3,1014.1,79,98,55,9.4,4.9,1.8
2021-06-02,79.5,67.4,73.1,86.4,70.9,78.5,1015.1,1017.4,1012.0,85,98,74,9.8,4.3,30.1
2021-06-03,78.4,68.6,71.7,84.6,73.9,77.3,1014.5,1016.3,1012.6,91,99,74,10.0,4.3,24.5
2021-06-04,79.2,67.5,71.5,85.1,72.8,77.1,1014.6,1016.5,1013.0,91,99,69,6.5,4.0,9.1
2021-06-05,79.9,67.0,72.6,88.5,71.7,78.7,1011.8,1014.0,1009.0,88,100,70,9.8,3.7,8.1
2021-06-06,86.2,68.8,77.7,90.7,74.1,83.0,1008.5,1010.7,1006.1,82,98,59,12.8,8.4,0.9
2021-06-07,89.2,75.8,80.2,95.5,82.6,87.0,1008.7,1011.9,1005.8,86,96,65,16.8,10.6,1.4
2021-06-08,86.9,70.6,80.0,92.4,76.6,85.9,1012.3,1014.8,1008.9,83,97,64,16.9,10.4,20.3
2021-06-09,91.5,75.5,82.5,98.5,82.9,89.2,1014.3,1016.0,1012.3,79,97,57,13.4,10.3,0.8
2021-06-10,91.2,74.1,82.1,97.4,80.6,87.7,1013.1,1015.2,1010.1,76,97,52,14.0,10.8,0.1
2021-06-11,91.2,75.3,82.5,98.6,80.8,88.0,1011.0,1012.6,1008.8,75,94,53,14.6,11.5,0.3
2021-06-12,91.5,73.8,82.4,100.0,80.4,89.7,1012.6,1014.7,1010.4,74,98,50,11.9,6.5,0.0
2021-06-13,92.7,73.5,83.7,102.8,81.1,92.6,1013.6,1016.1,1011.3,72,96,47,6.7,3.5,0.0
2021-06-14,94.0,76.2,84.3,103.6,83.3,93.6,1013.9,1015.1,1012.5,73,95,48,9.5,3.9,0.1
2021-06-15,94.5,77.2,84.9,99.5,86.5,92.6,1014.9,1016.5,1013.2,68,95,36,8.2,5.1,1.9
2021-06-16,93.7,73.2,84.2,101.3,81.0,90.9,1015.4,1016.7,1013.3,66,97,40,8.1,5.3,0.0
2021-06-17,93.6,73.8,84.4,99.3,81.7,90.6,1014.7,1016.3,1012.5,64,95,37,8.2,5.1,0.2
2021-06-18,91.3,74.4,82.7,97.1,81.1,88.7,1012.8,1014.6,1009.6,66,92,43,9.0,4.8,0.3
2021-06-19,94.1,70.5,83.3,99.1,73.8,87.2,1010.8,1012.7,1008.0,58,82,36,11.4,6.4,0.0
2021-06-20,93.4,74.9,84.1,98.1,81.5,88.5,1008.8,1010.8,1005.9,69,90,45,18.3,11.8,0.1
2021-06-21,93.8,74.2,83.9,102.7,79.7,91.3,1009.1,1014.3,1007.5,77,96,52,13.7,9.6,12.8
2021-06-22,87.3,73.1,79.1,94.5,77.5,85.8,1013.9,1016.1,1011.8,81,97,63,10.1,6.2,9.3
2021-06-23,92.5,74.8,83.6,99.9,83.8,91.1,1013.7,1015.4,1011.4,76,98,52,13.2,8.1,1.5
2021-06-24,93.1,76.2,84.6,97.8,82.4,90.1,1013.8,1015.5,1011.0,70,93,49,14.1,10.6,0.4
2021-06-25,95.4,77.7,85.0,99.1,83.6,89.2,1012.6,1014.8,1009.0,67,94,40,15.7,12.4,0.2
2021-06-26,93.5,77.4,84.4,98.6,82.3,88.4,1011.1,1012.9,1008.6,68,88,46,17.1,13.0,0.6
2021-06-27,86.7,74.3,78.9,96.7,82.5,86.6,1012.6,1013.9,1011.4,84,96,62,9.7,5.3,6.6
2021-06-28,83.3,73.6,77.6,89.9,81.7,84.8,1013.5,1015.2,1012.1,85,98,65,9.8,5.2,14.2
2021-06-29,85.7,72.9,77.9,94.1,80.6,85.2,1016.4,1018.4,1015.2,86,98,65,9.0,6.1,13.6
2021-06-30,85.2,74.3,79.0,94.9,82.5,87.6,1017.4,1019.1,1015.4,86,98,69,8.7,4.8,3.1
2021-07-01,88.7,72.9,80.9,99.9,81.1,90.1,1014.8,1016.9,1012.1,80,99,58,6.7,2.9,5.7
2021-07-02,92.2,75.9,83.2,102.8,83.4,92.5,1013.5,1015.1,1011.3,76,92,51,8.1,3.9,0.2
2021-07-03,86.3,75.8,80.9,95.9,84.5,90.3,1013.8,1014.9,1012.2,84,97,67,8.4,4.1,8.9
2021-07-04,85.5,74.9,78.3,95.0,83.9,87.3,1013.2,1014.5,1011.7,89,99,70,9.8,4.1,17.8
2021-07-05,83.8,73.7,77.2,94.0,82.0,86.0,1013.0,1014.6,1011.6,91,99,76,9.3,4.0,33.9
2021-07-06,84.3,72.7,77.1,92.3,79.0,84.7,1012.8,1014.2,1011.2,90,100,70,11.3,6.5,29.0
2021-07-07,83.4,72.6,77.1,90.0,79.8,84.1,1012.9,1014.4,1011.3,87,100,68,10.5,6.4,6.2
2021-07-08,83.3,72.1,76.3,90.6,78.4,82.1,1013.1,1014.5,1011.7,89,97,68,16.1,8.8,9.9
2021-07-09,79.1,72.4,75.4,86.4,77.5,81.8,1015.1,1017.3,1013.3,95,98,87,12.8,8.8,28.8
2021-07-10,86.2,73.6,78.6,93.7,81.9,86.2,1016.1,1018.2,1013.7,88,99,64,15.9,7.6,10.0
2021-07-11,88.0,75.1,80.1,93.1,81.7,87.2,1015.3,1018.6,1012.4,82,97,57,13.9,7.3,6.0
2021-07-12,88.4,71.4,78.9,95.0,78.6,85.9,1017.2,1019.0,1015.6,82,96,55,10.2,5.8,3.5
2021-07-13,84.5,71.8,77.1,92.6,78.6,84.7,1020.4,1021.5,1019.2,87,99,68,10.3,5.2,4.0
2021-07-14,84.4,72.6,77.4,91.2,79.8,84.7,1020.5,1022.7,1018.4,88,99,67,12.8,6.4,3.7
2021-07-15,87.0,74.7,80.5,93.7,81.5,87.3,1017.2,1019.8,1014.4,81,97,60,12.4,9.0,1.4
2021-07-16,86.5,75.0,81.2,94.0,81.3,87.3,1015.3,1016.8,1012.9,79,94,63,14.4,10.3,1.0
2021-07-17,89.1,74.4,81.6,95.2,82.6,88.3,1016.8,1018.6,1015.1,77,97,55,10.9,8.1,1.3
2021-07-18,88.4,73.1,81.5,98.1,81.0,89.9,1017.9,1019.7,1015.4,80,100,60,8.7,5.6,0.7
2021-07-19,88.5,75.3,80.8,98.6,83.3,89.5,1016.5,1017.7,1014.5,83,98,61,9.1,5.1,1.7
2021-07-20,86.3,73.5,78.4,93.4,80.2,86.3,1014.8,1017.1,1012.3,85,100,59,9.2,5.1,2.3
2021-07-21,87.2,71.8,78.9,95.3,78.3,86.5,1016.2,1017.8,1014.7,79,95,54,6.0,4.1,3.2
2021-07-22,87.6,72.7,78.4,95.6,80.7,86.3,1019.2,1020.8,1018.0,86,100,58,13.1,5.7,5.8
2021-07-23,90.6,75.7,82.2,95.9,83.4,88.3,1018.6,1020.8,1015.9,77,97,53,14.3,10.2,1.4
2021-07-24,92.8,75.3,83.0,99.7,82.0,89.2,1016.6,1018.7,1013.9,74,96,48,13.9,9.9,0.0
2021-07-25,92.5,73.5,82.4,101.1,80.3,89.5,1014.8,1017.0,1011.9,74,97,49,9.4,7.1,0.0
2021-07-26,93.0,72.6,83.0,102.2,79.1,90.8,1014.0,1015.9,1011.5,72,97,47,8.3,5.7,0.0
2021-07-27,94.1,73.8,84.8,100.9,81.1,91.3,1014.7,1016.3,1012.7,64,94,36,8.1,5.0,0.0
2021-07-28,91.8,75.7,83.4,102.0,82.9,91.9,1015.9,1017.7,1014.3,70,90,52,6.8,3.2,0.2
2021-07-29,91.2,76.0,82.5,102.6,84.1,91.7,1016.4,1018.7,1014.7,78,93,53,8.0,3.9,3.1
2021-07-30,93.2,75.3,84.2,102.5,85.0,93.3,1017.0,1018.8,1015.1,73,99,47,7.6,3.9,0.1
2021-07-31,90.6,77.4,83.9,100.3,87.1,93.3,1016.5,1018.4,1014.3,77,95,56,8.7,4.9,2.8
2021-08-01,90.8,77.8,83.5,100.5,85.4,91.6,1016.0,1017.4,1013.7,72,90,54,8.9,5.2,5.1
2021-08-02,82.3,74.4,77.3,92.1,79.5,86.2,1015.8,1017.7,1013.2,91,97,76,10.1,3.9,60.1
2021-08-03,86.8,74.8,79.7,94.1,82.7,87.5,1014.4,1016.2,1012.2,81,97,56,7.9,4.5,3.1
